"","w6sgq4","cntry","w6age","gndr","eisced","mnactic","hinctnta","netusoft","hincfel","w6sgq11","w6sgq12","w6sgq5","w6wq2","w6wq8","w6sgq22"
"388",1,"AT",69,1,5,6,5,2,2,3,8,10,4,6,2
"389",4,"AT",44,2,6,1,8,5,1,3,3,0,4,5,4
"390",4,"AT",31,1,5,1,9,5,1,4,3,5,4,5,3
"391",1,"AT",68,1,5,6,9,3,2,3,7,9,3,4,3
"392",4,"AT",25,2,4,99,5,5,1,3,6,3,2,5,4
"393",4,"AT",45,2,3,1,9,5,1,2,7,9,3,5,3
"394",4,"AT",34,2,3,2,1,5,3,3,7,8,1,4,4
"395",5,"AT",79,1,7,6,8,4,1,2,3,8,2,6,3
"396",3,"AT",58,2,6,1,77,5,1,3,4,10,1,5,2
"397",3,"AT",40,2,6,1,7,5,1,3,8,9,5,5,3
"398",4,"AT",38,1,3,8,3,5,2,2,9,5,2,6,5
"399",4,"AT",57,2,3,1,7,5,2,3,6,6,0,6,4
"400",3,"AT",83,1,7,6,8,4,1,3,9,10,5,4,3
"401",2,"AT",72,2,6,9,8,5,1,4,8,9,2,5,3
"402",3,"AT",42,2,7,2,2,5,3,4,5,10,4,4,4
"403",3,"AT",56,1,5,1,10,5,1,5,8,10,2,3,4
"404",4,"AT",61,2,3,1,77,5,2,3,5,0,4,6,5
"405",4,"AT",47,1,5,1,9,5,2,3,5,6,4,4,3
"406",4,"AT",52,2,4,8,5,4,2,3,3,7,3,4,3
"407",3,"AT",42,2,7,8,8,5,2,4,5,10,3,5,4
"408",4,"AT",52,2,3,1,8,5,1,3,6,99,6,5,3
"409",1,"AT",63,2,5,1,77,5,1,3,8,5,5,4,5
"410",7,"AT",53,1,5,1,7,5,1,4,8,5,5,4,3
"411",4,"AT",74,1,3,6,7,5,2,3,8,8,4,5,3
"412",2,"AT",28,1,4,9,10,5,1,4,7,8,2,3,2
"413",2,"AT",60,2,5,1,6,5,2,4,9,2,4,0,4
"414",4,"AT",71,1,3,6,99,5,2,2,5,5,6,6,3
"415",5,"AT",48,1,7,1,9,5,2,4,8,9,4,5,3
"416",2,"AT",35,2,5,8,6,5,1,3,5,10,5,6,3
"417",4,"AT",67,1,5,1,9,5,1,3,8,9,4,5,2
"418",3,"AT",75,2,5,8,6,5,1,4,6,10,6,6,2
"419",4,"AT",28,2,5,1,5,5,2,2,6,5,5,3,4
"420",1,"AT",64,1,5,1,4,5,2,4,4,6,2,3,4
"421",6,"AT",73,1,3,6,5,4,2,3,6,10,3,6,4
"422",4,"AT",76,1,5,1,9,5,1,2,5,7,2,6,4
"423",4,"AT",25,2,5,1,4,5,3,3,7,7,5,2,4
"424",4,"AT",37,2,3,9,7,5,2,3,8,2,2,3,4
"425",4,"AT",55,1,5,1,9,4,2,3,8,7,5,5,2
"426",2,"AT",61,1,3,6,2,5,3,3,5,9,3,2,4
"427",6,"AT",81,2,6,6,10,5,1,3,5,7,4,5,2
"428",3,"AT",35,1,5,1,77,5,2,5,5,5,2,4,4
"429",6,"AT",65,1,5,6,6,5,2,3,9,1,5,6,3
"430",1,"AT",58,2,6,1,10,5,1,4,5,7,3,5,1
"431",4,"AT",59,1,3,1,9,4,2,4,7,4,4,5,3
"432",4,"AT",75,1,7,6,10,5,1,2,0,10,2,6,2
"433",3,"AT",27,1,4,2,1,5,1,1,0,10,0,6,3
"434",4,"AT",52,2,7,1,5,5,2,4,10,5,6,5,2
"435",1,"AT",57,1,3,1,77,5,1,2,5,10,3,6,3
"436",4,"AT",45,2,5,1,9,5,2,3,10,2,6,6,2
"437",4,"AT",41,2,4,1,9,5,1,4,10,2,3,5,2
"438",4,"AT",61,2,6,1,9,5,1,2,4,4,2,4,3
"439",5,"AT",67,1,3,6,8,5,1,3,7,8,5,4,3
"440",4,"AT",70,2,5,6,9,5,2,4,5,5,2,5,3
"441",5,"AT",59,1,5,1,8,5,1,5,10,4,5,6,3
"442",4,"AT",54,1,7,1,10,5,1,4,10,8,3,5,1
"443",3,"AT",26,2,4,2,8,5,1,4,5,8,3,5,4
"444",1,"AT",53,1,5,1,7,5,1,3,4,8,4,5,2
"445",4,"AT",48,1,7,1,10,4,1,3,7,3,6,6,3
"446",4,"AT",77,1,3,6,3,5,2,2,5,4,1,2,5
"447",1,"AT",42,1,7,1,10,5,1,4,6,7,5,6,1
"448",4,"AT",48,2,3,1,4,5,1,4,7,7,3,4,3
"449",2,"AT",46,2,6,1,8,4,1,4,9,4,4,5,3
"450",3,"AT",51,1,5,1,10,5,1,2,2,3,5,5,3
"451",1,"AT",84,2,4,9,9,5,1,4,8,9,3,4,2
"452",3,"AT",30,2,7,1,1,5,2,4,6,9,1,5,3
"453",3,"AT",29,1,4,2,2,5,2,5,5,9,3,6,2
"454",6,"AT",77,1,7,6,9,5,1,3,5,99,5,5,2
"455",4,"AT",34,1,6,1,10,5,1,4,7,9,6,6,2
"456",3,"AT",63,1,3,1,3,5,1,4,8,10,0,3,3
"457",2,"AT",76,1,5,8,8,3,1,1,7,5,4,5,2
"458",1,"AT",82,1,5,6,10,5,1,3,5,9,3,5,2
"459",4,"AT",54,1,3,1,9,5,1,2,0,4,3,5,4
"460",5,"AT",68,1,3,6,6,5,2,4,4,3,4,6,3
"461",4,"AT",53,1,6,5,8,5,1,4,8,5,6,5,2
"462",3,"AT",55,1,7,1,10,5,1,5,10,7,4,6,1
"463",4,"AT",46,1,5,1,10,5,1,4,6,8,2,5,4
"464",2,"AT",70,1,3,6,5,5,1,3,5,4,4,5,3
"465",5,"AT",64,2,5,6,8,4,1,5,10,3,1,4,3
"466",5,"AT",64,2,5,8,7,2,2,3,4,3,5,5,3
"467",4,"AT",62,2,5,1,8,5,1,4,7,3,5,5,3
"468",3,"AT",59,2,7,1,8,5,2,5,10,4,1,2,4
"469",4,"AT",24,2,5,2,10,5,1,3,3,3,4,5,2
"470",4,"AT",59,2,3,1,5,5,1,3,7,5,4,4,3
"471",4,"AT",29,2,5,1,2,5,1,3,10,5,6,4,2
"472",4,"AT",42,2,7,8,10,5,1,4,4,0,5,3,2
"473",4,"AT",68,1,2,6,3,5,2,1,5,10,6,6,3
"474",3,"AT",88,1,4,6,4,5,1,2,1,10,1,5,2
"475",3,"AT",39,2,6,1,6,5,1,4,4,8,3,5,2
"476",1,"AT",70,2,3,99,6,5,1,4,4,8,3,5,4
"477",4,"AT",48,1,5,1,9,5,1,3,5,1,3,5,3
"478",4,"AT",76,1,7,6,7,5,1,4,9,7,5,5,3
"479",4,"AT",80,2,2,8,10,4,1,3,3,3,4,4,3
"480",4,"AT",69,1,3,6,5,3,3,2,7,2,6,6,5
"481",4,"AT",71,2,3,6,9,5,1,3,5,2,2,4,3
"482",1,"AT",33,2,4,1,8,5,1,4,7,10,5,5,3
"483",4,"AT",65,2,5,6,9,5,1,2,0,10,2,5,1
"484",4,"AT",58,2,3,2,6,5,1,4,8,8,4,6,3
"485",4,"AT",30,1,5,9,8,5,1,3,7,6,4,5,2
"486",4,"AT",63,2,6,1,9,5,1,5,9,10,6,5,4
"487",6,"AT",66,1,5,1,9,5,1,4,5,9,6,5,2
"488",4,"AT",56,2,7,1,9,5,1,3,10,5,5,6,4
"489",3,"AT",68,1,3,6,5,5,1,5,8,10,3,5,3
"490",4,"AT",80,1,7,6,10,5,1,2,0,8,6,4,3
"491",4,"AT",59,1,5,1,8,5,1,4,7,4,3,4,4
"492",4,"AT",63,2,2,1,3,5,2,4,7,5,4,5,3
"493",4,"AT",34,1,5,1,99,5,2,3,5,2,3,4,4
"494",1,"AT",30,2,7,1,3,5,2,5,9,6,3,4,2
"495",2,"AT",55,2,5,1,8,5,1,3,5,7,3,3,3
"496",3,"AT",37,2,7,1,3,5,2,3,7,10,1,6,3
"497",4,"AT",32,2,3,1,3,5,2,3,6,5,2,3,5
"498",1,"AT",65,2,3,6,1,5,2,3,3,4,0,3,3
"499",5,"AT",49,1,3,1,8,5,2,3,5,3,3,5,3
"500",4,"AT",48,2,5,1,7,4,2,5,9,4,4,2,3
"501",5,"AT",43,1,7,1,9,5,1,4,10,2,5,6,2
"502",1,"AT",64,2,3,1,6,5,2,5,9,6,3,99,3
"503",4,"AT",45,2,7,2,6,5,3,4,8,1,4,4,3
"504",3,"AT",73,2,5,8,3,5,2,5,10,0,5,6,3
"505",3,"AT",55,1,2,5,2,5,3,3,5,10,4,5,4
"506",2,"AT",79,1,3,6,6,5,1,3,8,8,5,6,1
"507",3,"AT",57,1,5,9,10,4,2,4,8,9,5,6,3
"508",4,"AT",47,2,5,8,1,5,2,3,2,3,3,5,4
"509",4,"AT",43,1,5,1,7,5,2,3,5,6,4,5,5
"510",4,"AT",56,2,5,1,5,5,3,3,5,3,0,3,4
"511",3,"AT",23,2,3,3,2,5,4,3,7,2,3,4,3
"512",4,"AT",75,2,7,6,9,5,1,3,7,6,3,5,4
"513",5,"AT",38,2,3,1,10,5,2,2,5,9,5,5,3
"514",4,"AT",44,2,7,1,3,5,1,3,8,0,6,6,4
"515",2,"AT",51,1,4,1,5,4,2,4,7,8,2,3,2
"516",4,"AT",61,1,2,1,9,5,1,2,5,10,5,6,1
"517",2,"AT",36,2,7,9,4,5,2,3,7,3,1,4,3
"518",1,"AT",60,1,3,1,6,5,2,3,5,10,3,5,3
"519",5,"AT",66,2,7,6,8,5,1,3,7,3,3,4,3
"520",4,"AT",34,2,7,1,8,5,1,5,9,6,4,6,1
"521",4,"AT",36,1,5,1,7,5,1,5,4,5,6,6,4
"522",5,"AT",44,2,7,1,10,5,1,5,9,2,5,5,2
"523",4,"AT",30,1,4,1,7,4,1,4,4,10,4,5,4
"524",2,"AT",40,2,7,1,6,5,2,5,8,5,6,5,3
"525",1,"AT",68,2,3,6,7,5,2,1,0,5,4,6,4
"526",5,"AT",52,2,3,1,4,4,1,5,9,0,4,6,3
"527",6,"AT",48,2,7,1,9,5,1,3,5,5,5,5,3
"528",2,"AT",26,1,4,2,7,5,1,3,5,8,4,6,3
"529",4,"AT",73,1,7,6,8,5,1,4,8,2,4,5,2
"530",4,"AT",85,1,1,6,3,2,2,2,6,8,5,5,3
"531",4,"AT",45,2,5,1,77,5,1,3,8,3,4,5,4
"532",4,"AT",79,1,5,6,8,5,1,1,0,7,3,5,2
"533",3,"AT",73,2,5,6,5,3,1,4,8,10,4,3,3
"534",2,"AT",61,2,3,1,99,4,1,4,10,5,6,6,3
"535",5,"AT",81,1,4,6,99,5,1,3,7,10,6,6,3
"536",2,"AT",53,1,7,1,10,5,1,4,3,10,3,5,3
"537",3,"AT",61,2,7,1,5,5,2,4,9,10,5,6,3
"538",4,"AT",42,1,3,1,9,5,1,1,0,10,5,6,2
"539",3,"AT",68,1,7,9,99,5,1,3,5,8,2,4,2
"540",4,"AT",66,2,3,6,77,3,2,3,3,10,4,3,4
"541",3,"AT",55,2,7,1,6,5,1,5,10,10,4,4,2
"542",4,"AT",51,1,3,1,77,5,1,3,7,8,4,4,3
"543",4,"AT",41,1,3,1,10,5,1,1,3,8,4,4,5
"544",6,"AT",65,2,4,1,7,5,1,4,10,0,4,5,2
"545",3,"AT",47,1,5,1,9,5,1,3,3,9,2,5,3
"546",4,"AT",54,1,7,1,3,5,2,3,3,7,2,4,3
"547",2,"AT",59,1,5,1,8,5,1,5,10,8,5,6,2
"548",2,"AT",65,1,5,1,7,5,3,4,8,8,3,6,4
"549",1,"AT",66,2,3,6,10,5,1,5,7,2,4,2,3
"550",5,"AT",63,1,3,6,77,5,2,3,4,1,5,5,3
"551",3,"AT",67,1,7,1,10,4,1,3,7,8,5,5,3
"552",7,"AT",47,1,3,5,2,5,2,4,5,8,5,3,1
"553",3,"AT",42,1,5,1,7,5,1,5,6,8,5,6,3
"554",3,"AT",44,1,7,1,5,5,2,4,4,10,4,6,3
"555",5,"AT",39,2,6,8,9,5,1,2,3,0,2,6,4
"556",6,"AT",64,2,7,1,9,5,1,5,10,6,6,5,2
"557",4,"AT",64,1,7,1,10,5,1,3,8,10,5,6,2
"558",4,"AT",53,2,5,1,9,5,1,4,7,8,5,5,2
"559",2,"AT",29,2,7,1,4,5,1,4,7,4,3,4,3
"560",4,"AT",49,2,3,1,4,5,2,3,7,9,3,6,3
"561",4,"AT",54,1,7,1,10,5,2,4,4,8,6,3,3
"562",4,"AT",53,2,6,1,7,4,2,3,7,7,5,6,3
"563",1,"AT",57,1,3,1,7,5,1,3,9,3,3,6,1
"564",3,"AT",80,2,3,6,3,2,1,4,6,9,4,5,3
"565",3,"AT",59,1,7,1,10,5,1,3,3,7,3,5,2
"566",3,"AT",33,2,7,1,10,5,1,5,8,5,5,3,2
"567",4,"AT",61,1,3,1,6,5,1,4,7,4,3,5,3
"568",4,"AT",60,1,3,1,9,5,1,4,5,7,4,6,4
"569",4,"AT",49,1,3,1,8,4,2,3,6,7,2,4,2
"570",6,"AT",64,2,5,6,3,5,1,4,7,8,5,5,2
"571",3,"AT",43,1,6,1,9,5,1,5,3,8,3,4,3
"572",4,"AT",44,2,6,1,7,5,1,3,7,2,5,4,3
"573",2,"AT",33,2,7,1,99,5,2,5,9,7,3,3,2
"574",2,"AT",36,2,5,2,4,5,1,3,6,9,3,4,2
"575",6,"AT",78,1,3,6,8,5,1,4,10,8,3,5,3
"576",2,"AT",66,2,5,6,7,4,2,5,10,10,3,5,4
"577",3,"AT",24,2,5,2,7,5,2,4,8,6,4,4,4
"578",4,"AT",66,2,5,6,8,5,1,3,6,8,4,5,3
"579",4,"AT",46,2,5,1,9,5,1,2,5,7,3,6,3
"580",4,"AT",66,1,4,1,5,5,1,4,9,4,2,6,3
"581",3,"AT",50,1,3,1,7,5,2,4,6,10,2,3,5
"582",1,"AT",41,2,7,1,10,5,1,4,7,6,4,5,2
"583",4,"AT",35,2,6,8,7,5,2,4,7,3,6,6,2
"584",4,"AT",62,1,7,1,10,5,1,4,8,9,2,6,4
"585",3,"AT",51,1,4,1,4,5,1,3,2,9,3,6,3
"586",3,"AT",24,2,4,9,5,5,1,3,99,5,5,5,9
"587",4,"AT",54,1,3,1,5,5,1,3,7,2,3,5,2
"588",4,"AT",52,1,7,1,9,5,1,4,7,8,5,6,2
"589",3,"AT",36,1,7,1,2,5,3,4,8,8,5,4,5
"590",1,"AT",66,2,2,6,77,5,2,3,8,8,4,4,3
"591",3,"AT",49,2,6,1,9,5,1,4,9,5,4,5,3
"592",3,"AT",36,2,6,1,77,5,1,4,7,10,5,5,2
"593",1,"AT",52,1,7,1,6,5,1,3,6,5,4,6,3
"594",4,"BE",61,1,6,5,7,5,2,4,8,1,3,4,3
"595",2,"BE",64,1,7,1,6,5,1,4,8,9,5,6,2
"596",2,"BE",49,2,5,1,6,5,1,3,5,4,4,3,2
"597",6,"BE",67,1,6,6,9,5,1,5,8,2,3,3,3
"598",2,"BE",65,1,2,1,3,5,1,3,5,7,4,3,2
"599",3,"BE",23,1,6,2,7,5,2,3,3,8,1,6,2
"600",1,"BE",87,1,4,6,77,5,1,4,8,5,2,99,3
"601",4,"BE",36,2,7,1,10,5,1,5,9,4,5,4,3
"602",4,"BE",52,1,4,9,7,5,1,3,3,8,4,4,4
"603",7,"BE",38,2,7,1,7,5,1,3,7,8,4,4,2
"604",2,"BE",68,1,7,1,6,5,1,4,8,5,4,5,3
"605",2,"BE",26,1,6,2,88,5,1,4,10,4,2,4,3
"606",4,"BE",54,1,5,1,5,5,3,3,7,6,4,4,3
"607",4,"BE",48,2,7,8,9,5,1,3,6,0,4,5,3
"608",5,"BE",60,1,6,1,10,4,1,5,8,0,6,5,2
"609",3,"BE",45,2,6,1,9,5,1,3,8,5,5,5,3
"610",3,"BE",29,2,7,1,10,5,1,5,8,8,4,5,1
"611",5,"BE",58,1,4,1,7,5,2,2,4,3,4,4,4
"612",4,"BE",71,1,4,1,6,5,2,2,0,4,5,5,3
"613",5,"BE",40,1,7,1,10,5,1,5,8,8,4,6,4
"614",4,"BE",62,1,6,1,5,4,2,2,4,4,3,3,3
"615",4,"BE",36,1,5,1,3,5,1,3,6,8,5,5,3
"616",3,"BE",84,1,4,6,6,4,2,3,6,8,4,4,2
"617",1,"BE",46,1,7,5,7,5,2,5,7,6,4,5,4
"618",2,"BE",35,1,4,1,6,5,3,3,4,0,5,4,4
"619",6,"BE",60,1,7,1,10,5,1,4,5,6,5,5,1
"620",1,"BE",79,1,6,6,4,2,2,4,0,5,4,2,3
"621",4,"BE",33,2,6,8,8,5,2,3,6,7,4,3,3
"622",5,"BE",50,2,7,1,77,5,2,1,0,6,3,3,5
"623",5,"BE",66,2,6,1,7,5,2,3,7,8,0,4,4
"624",4,"BE",25,1,4,2,8,5,1,4,7,5,4,6,3
"625",4,"BE",34,1,6,1,7,5,1,3,10,5,5,3,2
"626",4,"BE",64,1,6,6,7,5,2,3,8,5,1,4,3
"627",5,"BE",71,2,4,6,6,2,1,3,6,3,3,4,3
"628",4,"BE",35,1,7,1,5,5,1,3,2,2,2,5,4
"629",4,"BE",23,1,4,2,5,5,2,2,4,7,3,0,3
"630",4,"BE",64,1,6,6,7,5,2,4,9,3,4,4,2
"631",3,"BE",45,2,7,1,6,5,1,4,7,10,3,4,2
"632",4,"BE",64,2,6,1,8,5,1,3,6,6,2,3,3
"633",2,"BE",76,2,2,6,77,5,2,3,5,6,4,4,3
"634",2,"BE",62,2,2,1,7,4,2,2,3,1,5,4,4
"635",5,"BE",27,1,4,2,7,5,1,4,5,3,4,4,4
"636",4,"BE",73,1,4,6,7,5,1,4,8,0,3,4,5
"637",4,"BE",73,2,3,6,5,5,2,3,5,9,4,3,3
"638",4,"BE",53,1,2,1,8,5,2,3,7,8,4,5,3
"639",1,"BE",70,1,2,6,4,4,2,2,3,7,3,4,2
"640",2,"BE",43,2,7,8,6,4,1,1,0,9,5,6,3
"641",4,"BE",73,1,7,6,88,5,3,4,8,7,5,5,4
"642",5,"BE",33,2,6,1,7,5,2,3,6,6,4,5,2
"643",4,"BE",56,1,4,5,2,5,2,1,0,99,4,4,5
"644",4,"BE",45,2,5,5,3,5,4,3,8,5,3,4,3
"645",5,"BE",26,1,6,2,88,5,1,3,7,5,4,4,3
"646",4,"BE",79,1,4,6,5,5,3,3,7,4,6,4,4
"647",1,"BE",66,1,2,6,5,4,2,2,1,5,4,5,1
"648",2,"BE",32,2,7,8,8,5,1,4,6,7,3,5,2
"649",2,"BE",33,1,5,5,2,5,1,4,8,5,2,2,4
"650",1,"BE",33,2,4,2,6,5,2,5,10,4,3,4,4
"651",7,"BE",72,1,5,6,6,5,2,3,5,6,3,4,4
"652",4,"BE",60,2,5,5,6,5,2,3,0,0,5,4,3
"653",4,"BE",61,1,7,1,88,5,1,3,7,0,0,6,3
"654",4,"BE",46,2,6,1,3,5,3,4,3,5,1,2,4
"655",4,"BE",44,2,7,1,8,5,2,4,7,0,4,4,3
"656",5,"BE",36,2,7,1,5,5,1,4,6,4,4,5,3
"657",4,"BE",30,2,6,1,10,5,1,4,7,7,2,5,3
"658",2,"BE",70,2,6,8,7,5,1,5,9,9,5,4,2
"659",5,"BE",54,1,3,1,8,5,1,4,8,6,4,2,4
"660",4,"BE",69,1,2,6,3,4,2,5,8,6,3,1,5
"661",2,"BE",74,2,2,6,3,5,3,4,6,8,5,5,4
"662",5,"BE",64,2,6,1,8,5,1,4,7,8,3,5,3
"663",1,"BE",52,1,1,1,6,5,3,5,10,5,1,4,5
"664",1,"BE",70,1,4,6,3,5,3,3,6,7,2,4,4
"665",2,"BE",71,2,6,6,7,4,1,4,8,4,3,5,3
"666",2,"BE",69,1,4,6,5,5,2,4,8,7,4,4,3
"667",4,"BE",45,1,5,1,9,5,1,2,4,6,4,5,3
"668",4,"BE",62,2,7,9,6,5,2,4,8,99,2,4,2
"669",4,"BE",63,1,7,1,8,5,1,4,6,7,3,3,3
"670",4,"BE",73,1,6,1,8,5,2,4,1,99,6,4,4
"671",2,"BE",26,2,6,2,8,5,1,3,5,7,4,5,2
"672",4,"BE",65,2,1,1,5,5,4,3,7,5,2,4,3
"673",2,"BE",38,2,6,1,9,5,1,3,8,8,5,5,2
"674",4,"BE",55,2,4,1,7,5,2,3,7,7,3,5,3
"675",2,"BE",67,2,2,6,2,4,2,2,5,4,5,5,4
"676",2,"BE",62,2,4,8,2,5,2,1,0,8,5,5,3
"677",4,"BE",53,2,4,1,10,5,1,2,3,7,2,5,2
"678",5,"BE",58,2,6,1,10,5,1,4,7,3,6,5,5
"679",2,"BE",40,2,6,1,6,5,2,4,7,8,5,4,3
"680",4,"BE",75,2,6,6,6,5,2,3,3,0,4,4,2
"681",4,"BE",31,2,7,1,3,5,2,3,6,8,1,4,3
"682",5,"BE",54,2,7,1,10,5,1,3,5,10,2,6,1
"683",3,"BE",41,2,6,1,3,5,1,4,9,9,2,6,4
"684",4,"BE",21,2,4,4,88,5,2,3,8,6,5,3,3
"685",4,"BE",62,2,6,5,4,5,1,3,8,7,2,3,4
"686",5,"BE",44,1,7,1,9,5,1,2,1,9,5,6,5
"687",1,"BE",66,2,6,6,9,4,1,3,7,5,1,2,5
"688",4,"BE",76,1,6,6,4,5,2,4,6,7,4,5,4
"689",4,"BE",72,2,4,6,4,5,3,3,5,8,4,5,3
"690",4,"BE",58,2,5,1,8,5,3,4,7,3,3,4,3
"691",4,"BE",51,2,2,1,6,5,2,3,5,0,4,2,5
"692",3,"BE",61,2,3,5,2,2,4,4,8,3,0,0,5
"693",4,"BE",27,2,4,1,5,5,1,3,8,6,3,4,5
"694",4,"BE",58,2,6,1,6,5,2,3,5,8,4,5,3
"695",5,"BE",45,1,5,1,7,4,3,2,5,8,3,4,4
"696",5,"BE",37,1,6,1,9,5,1,4,8,4,4,4,1
"697",5,"BE",44,1,5,1,9,5,1,3,7,0,3,5,3
"698",3,"BE",61,1,4,1,5,4,2,2,3,4,2,3,4
"699",2,"BE",68,1,6,6,8,5,1,5,8,5,4,5,2
"700",2,"BE",31,2,7,8,9,5,1,5,9,9,4,5,2
"701",5,"BE",62,2,4,1,8,5,1,4,8,1,4,5,3
"702",4,"BE",46,2,4,1,8,5,2,2,3,7,2,3,5
"703",4,"BE",65,2,4,8,1,4,2,2,2,10,2,5,4
"704",4,"BE",32,2,7,1,3,5,1,3,5,8,4,4,4
"705",2,"BE",70,1,7,6,7,5,1,5,7,5,6,5,3
"706",1,"BE",68,1,2,6,3,5,2,3,5,9,1,5,4
"707",4,"BE",42,1,7,1,8,5,1,3,10,5,4,6,5
"708",4,"BE",60,1,6,3,77,5,3,2,0,9,5,2,2
"709",2,"BE",62,2,7,1,9,5,1,3,4,7,1,6,2
"710",6,"BE",66,1,2,6,7,4,1,2,5,6,2,5,3
"711",5,"BE",77,2,6,6,5,2,1,4,7,7,4,4,3
"712",4,"BE",64,1,7,1,7,5,2,4,7,2,5,6,1
"713",3,"BE",29,2,7,1,7,5,2,3,8,8,5,4,3
"714",2,"BE",79,2,6,8,4,2,1,4,10,8,5,5,3
"715",4,"BE",60,1,5,1,9,5,1,3,3,5,3,5,3
"716",5,"BE",47,1,4,1,8,5,2,3,5,5,4,3,5
"717",5,"BE",58,2,7,1,10,5,1,5,10,5,4,6,9
"718",2,"BE",61,1,6,6,3,3,3,3,99,2,2,3,2
"719",5,"BE",32,1,6,1,10,5,1,3,7,2,4,4,4
"720",5,"BE",62,2,6,3,3,3,3,3,4,7,3,2,4
"721",4,"BE",68,1,5,6,5,5,2,3,5,7,4,5,4
"722",2,"BE",65,2,2,3,5,5,3,2,4,6,2,5,4
"723",5,"BE",45,2,6,5,7,5,2,3,6,5,2,3,3
"724",4,"BE",76,1,6,6,10,5,1,4,2,2,3,4,2
"725",4,"BE",53,2,4,1,5,5,1,4,8,6,4,5,4
"726",4,"BE",72,1,2,6,5,5,2,2,5,6,1,2,5
"727",5,"BE",31,2,7,1,4,5,2,4,9,5,4,5,3
"728",4,"BE",61,1,2,1,10,5,1,3,2,5,3,4,3
"729",4,"BE",44,2,4,5,2,5,4,3,8,7,3,3,5
"730",1,"BE",37,2,7,1,9,5,1,3,5,9,3,6,2
"731",5,"BE",55,1,7,1,10,5,1,5,10,8,5,5,2
"732",2,"BE",63,2,4,1,8,4,1,4,7,6,4,4,3
"733",2,"BE",37,2,4,1,8,5,1,2,3,6,2,3,5
"734",4,"BE",50,2,6,1,6,5,2,4,5,0,2,2,5
"735",2,"BE",22,2,4,2,9,5,1,3,7,5,4,4,9
"736",4,"BE",71,2,4,8,6,5,1,3,5,0,2,3,3
"737",4,"BE",76,2,4,6,7,5,2,3,3,5,3,5,2
"738",4,"BE",57,1,7,1,10,5,1,4,7,3,4,5,2
"739",1,"BE",33,1,4,1,1,5,3,3,4,2,1,3,4
"740",2,"BE",26,2,7,2,88,5,1,3,6,6,2,5,2
"741",1,"BE",74,1,4,6,5,4,2,3,5,6,4,5,3
"742",2,"BE",72,2,7,6,6,5,1,4,5,7,5,4,4
"743",4,"BE",81,1,5,6,2,5,2,3,3,8,2,4,2
"744",7,"BE",69,1,4,6,4,5,2,2,0,6,3,3,4
"745",4,"BE",54,2,6,1,9,5,1,3,5,5,6,6,4
"746",4,"BE",51,1,4,1,10,5,1,4,6,7,3,3,3
"747",6,"BE",83,1,7,6,9,5,1,4,7,0,1,5,2
"748",1,"BE",72,1,7,6,5,5,1,5,3,5,2,99,3
"749",4,"BE",61,1,4,1,3,5,2,2,2,7,3,4,4
"750",5,"BE",66,1,7,1,7,1,1,1,0,6,3,2,4
"751",4,"BE",55,1,6,1,9,5,1,3,6,0,3,5,5
"752",4,"BE",44,2,7,1,9,5,1,3,5,5,4,4,3
"753",2,"BE",34,2,5,1,8,5,1,4,7,8,3,4,3
"754",4,"BE",76,2,6,6,5,3,2,4,9,2,6,6,3
"755",4,"BE",64,1,2,6,7,2,1,3,4,99,2,4,3
"756",1,"BE",23,2,4,2,88,5,1,4,8,3,4,4,3
"757",4,"BE",50,1,2,1,8,5,2,3,6,8,5,3,5
"758",2,"BE",61,1,5,1,4,5,2,3,4,6,4,4,3
"759",1,"BE",36,2,4,1,6,5,2,3,6,7,2,5,4
"760",4,"BE",57,2,6,1,6,5,2,3,7,8,6,5,4
"761",4,"BE",47,2,6,1,8,5,2,5,9,5,2,5,3
"762",4,"BE",35,1,4,1,7,5,2,2,5,1,3,3,4
"763",2,"BE",40,2,6,1,7,5,2,4,7,1,2,4,3
"764",2,"BE",57,2,6,1,8,5,1,4,7,5,4,5,4
"765",1,"BE",78,1,7,6,3,5,3,3,3,8,5,3,4
"766",4,"BE",51,2,6,1,10,5,1,2,5,3,3,4,3
"767",2,"BE",56,1,6,1,5,5,2,4,5,6,5,5,3
"768",4,"BE",61,1,7,1,10,5,2,2,2,2,2,4,4
"769",4,"BE",53,2,5,1,2,5,2,4,8,5,4,4,3
"770",5,"BE",68,2,7,6,5,5,1,5,10,99,2,4,2
"771",3,"BE",90,2,2,6,6,5,1,5,10,10,99,5,3
"772",2,"BE",38,2,6,1,4,4,1,4,9,10,4,5,2
"773",2,"BE",57,2,7,8,8,5,1,3,5,10,4,5,3
"774",3,"BE",40,1,4,1,3,5,2,2,7,6,1,4,5
"775",4,"BE",66,2,6,6,8,5,1,3,6,5,5,5,3
"776",5,"BE",63,2,4,1,7,5,1,3,5,2,3,3,3
"777",4,"BE",72,2,4,6,4,3,3,3,5,6,4,3,4
"778",5,"BE",48,1,4,1,8,5,1,3,7,0,3,6,2
"779",1,"BE",71,1,4,6,6,5,2,4,8,5,5,5,4
"780",2,"BE",74,2,6,8,4,5,1,5,8,7,4,5,2
"781",4,"BE",39,2,6,1,3,5,4,3,8,0,5,0,5
"782",3,"BE",78,1,6,1,6,5,1,3,6,8,2,4,3
"783",5,"BE",63,1,6,1,9,5,1,4,7,3,5,5,3
"784",4,"BE",56,1,5,5,7,5,1,2,7,5,4,5,3
